day-hour,Price
9/16/17 18:00,46.4
9/16/17 19:00,34.36
9/16/17 20:00,29.84
9/16/17 21:00,27.3
9/16/17 22:00,24.98
9/16/17 23:00,21.35
9/17/17 0:00,21.1
9/17/17 1:00,19.75
9/17/17 2:00,19.74
9/17/17 3:00,19.11
9/17/17 4:00,18.91
9/17/17 5:00,18.83
9/17/17 6:00,19.09
9/17/17 7:00,19.51
9/17/17 8:00,20.2
9/17/17 9:00,22.06
9/17/17 10:00,24.12
9/17/17 11:00,40.27
9/17/17 12:00,37.22
9/17/17 13:00,67.64
9/17/17 14:00,56.4
9/17/17 15:00,46.71
9/17/17 16:00,68.27
9/17/17 17:00,36.85
9/17/17 18:00,34.52
9/17/17 19:00,44.03
9/17/17 20:00,40.39
9/17/17 21:00,27.38
9/17/17 22:00,25.61
9/17/17 23:00,22.06
9/18/17 0:00,20.66
9/18/17 1:00,19.07
9/18/17 2:00,18.89
9/18/17 3:00,18.97
9/18/17 4:00,18.66
9/18/17 5:00,18.91
9/18/17 6:00,18.99
9/18/17 7:00,25.54
9/18/17 8:00,24
9/18/17 9:00,25.96
9/18/17 10:00,26.82
9/18/17 11:00,28.58
9/18/17 12:00,44.11
9/18/17 13:00,67.63
9/18/17 14:00,59.64
9/18/17 15:00,42.34
9/18/17 16:00,40.03
9/18/17 17:00,33.2
9/18/17 18:00,32.52
9/18/17 19:00,33.15
9/18/17 20:00,35.75
9/18/17 21:00,27.08
9/18/17 22:00,24.82
9/18/17 23:00,23.94
9/19/17 0:00,21.61
9/19/17 1:00,19.88
9/19/17 2:00,19.22
9/19/17 3:00,18.74
9/19/17 4:00,18.64
9/19/17 5:00,19.6
9/19/17 6:00,22.49
9/19/17 7:00,25.05
9/19/17 8:00,23.57
9/19/17 9:00,26.13
9/19/17 10:00,27.78
9/19/17 11:00,26.28
9/19/17 12:00,31.36
9/19/17 13:00,52.56
9/19/17 14:00,54.13
9/19/17 15:00,58.74
9/19/17 16:00,60.91
9/19/17 17:00,61.65
9/19/17 18:00,58.45
9/19/17 19:00,40.65
9/19/17 20:00,110.36
9/19/17 21:00,26.42
9/19/17 22:00,22.98
9/19/17 23:00,22.56
9/20/17 0:00,20.91
9/20/17 1:00,15.92
9/20/17 2:00,17.47
9/20/17 3:00,15.28
9/20/17 4:00,18.74
9/20/17 5:00,17.38
9/20/17 6:00,28.14
9/20/17 7:00,24.84
9/20/17 8:00,26.35
9/20/17 9:00,27.39
9/20/17 10:00,27.23
9/20/17 11:00,59.24
9/20/17 12:00,103.28
9/20/17 13:00,126.5
9/20/17 14:00,121.94
9/20/17 15:00,81.98
9/20/17 16:00,141.8
9/20/17 17:00,188.29
9/20/17 18:00,104.87
9/20/17 19:00,41.59
9/20/17 20:00,50.75
9/20/17 21:00,30.85
9/20/17 22:00,31.46
9/20/17 23:00,27.96
9/21/17 0:00,23.13
9/21/17 1:00,20.94
9/21/17 2:00,19.94
9/21/17 3:00,19.24
9/21/17 4:00,19.32
9/21/17 5:00,20.89
9/21/17 6:00,27.62
9/21/17 7:00,23.98
9/21/17 8:00,39.67
9/21/17 9:00,129.14
9/21/17 10:00,65.01
9/21/17 11:00,110.56
9/21/17 12:00,215.33
9/21/17 13:00,261.91
9/21/17 14:00,535.38
9/21/17 15:00,271.37
9/21/17 16:00,181.43
9/21/17 17:00,89.29
9/21/17 18:00,21.27
9/21/17 19:00,16.23
9/21/17 20:00,21.79
9/21/17 21:00,25.24
9/21/17 22:00,29.36
9/21/17 23:00,24.82
9/22/17 0:00,22.53
9/22/17 1:00,19.1
9/22/17 2:00,17.77
9/22/17 3:00,16.66
9/22/17 4:00,16.79
9/22/17 5:00,16.23
9/22/17 6:00,20.74
9/22/17 7:00,21.98
9/22/17 8:00,21.97
9/22/17 9:00,23.47
9/22/17 10:00,24.55
9/22/17 11:00,24.9
9/22/17 12:00,79.52
9/22/17 13:00,176.09
9/22/17 14:00,302.98
9/22/17 15:00,100.77
9/22/17 16:00,341.1
9/22/17 17:00,55.1
9/22/17 18:00,29.63
9/22/17 19:00,-2.88
9/22/17 20:00,26.01
9/22/17 21:00,23.69
9/22/17 22:00,25.56
9/22/17 23:00,27.04
9/23/17 0:00,21.49
9/23/17 1:00,20.41
9/23/17 2:00,20.21
9/23/17 3:00,19.37
9/23/17 4:00,19.04
9/23/17 5:00,18.81
9/23/17 6:00,19.69
9/23/17 7:00,20.05
9/23/17 8:00,21.74
9/23/17 9:00,29.35
9/23/17 10:00,30.77
9/23/17 11:00,31.37
9/23/17 12:00,24.62
9/23/17 13:00,37.13
9/23/17 14:00,53.06
9/23/17 15:00,71.22
9/23/17 16:00,79.78
9/23/17 17:00,42.42
9/23/17 18:00,13.64
9/23/17 19:00,24.91
9/23/17 20:00,28.94
9/23/17 21:00,23.59
9/23/17 22:00,25
9/23/17 23:00,23.67
9/24/17 0:00,21.72
9/24/17 1:00,19.37
9/24/17 2:00,18.86
9/24/17 3:00,18.04
9/24/17 4:00,17.26
9/24/17 5:00,16.68
9/24/17 6:00,17.33
9/24/17 7:00,17.69
9/24/17 8:00,18.69
9/24/17 9:00,21.82
9/24/17 10:00,24.51
9/24/17 11:00,26.24
9/24/17 12:00,26.01
9/24/17 13:00,26.56
9/24/17 14:00,29.94
9/24/17 15:00,16.42
9/24/17 16:00,73.26
9/24/17 17:00,24.31
9/24/17 18:00,59.92
9/24/17 19:00,31.32
9/24/17 20:00,46.27
9/24/17 21:00,26.22
9/24/17 22:00,23.75
9/24/17 23:00,21.99
9/25/17 0:00,20.61
9/25/17 1:00,19.03
9/25/17 2:00,18.79
9/25/17 3:00,18.65
9/25/17 4:00,18.95
9/25/17 5:00,19.11
9/25/17 6:00,28.45
9/25/17 7:00,23.83
9/25/17 8:00,24.39
9/25/17 9:00,24.84
9/25/17 10:00,27.79
9/25/17 11:00,37.18
9/25/17 12:00,42.32
9/25/17 13:00,98.77
9/25/17 14:00,170.5
9/25/17 15:00,118.06
9/25/17 16:00,89.4
9/25/17 17:00,52.65
9/25/17 18:00,0.07
9/25/17 19:00,16.41
9/25/17 20:00,21.36
9/25/17 21:00,27.7
9/25/17 22:00,26.34
9/25/17 23:00,24.68
9/26/17 0:00,21.38
9/26/17 1:00,20.43
9/26/17 2:00,19.62
9/26/17 3:00,19.06
9/26/17 4:00,18.81
9/26/17 5:00,19.28
9/26/17 6:00,22.57
9/26/17 7:00,25.42
9/26/17 8:00,23.61
9/26/17 9:00,24.57
9/26/17 10:00,14.95
9/26/17 11:00,15.07
9/26/17 12:00,28.79
9/26/17 13:00,52.74
9/26/17 14:00,59.08
9/26/17 15:00,159.35
9/26/17 16:00,196.14
9/26/17 17:00,65.99
9/26/17 18:00,35.56
9/26/17 19:00,33.35
9/26/17 20:00,39.46
9/26/17 21:00,42.14
9/26/17 22:00,25.41
9/26/17 23:00,24.1
9/27/17 0:00,21.12
9/27/17 1:00,19.59
9/27/17 2:00,18.99
9/27/17 3:00,18.47
9/27/17 4:00,18.52
9/27/17 5:00,19.28
9/27/17 6:00,29.28
9/27/17 7:00,36.19
9/27/17 8:00,24.73
9/27/17 9:00,27.46
9/27/17 10:00,40.21
9/27/17 11:00,27.52
9/27/17 12:00,25.87
9/27/17 13:00,30.41
9/27/17 14:00,30.98
9/27/17 15:00,38.02
9/27/17 16:00,10.63
9/27/17 17:00,22.12
9/27/17 18:00,23.78
9/27/17 19:00,28.64
9/27/17 20:00,36.98
9/27/17 21:00,25.14
9/27/17 22:00,23.39
9/27/17 23:00,20.92
9/28/17 0:00,19.75
9/28/17 1:00,19.63
9/28/17 2:00,19.28
9/28/17 3:00,18.82
9/28/17 4:00,18.69
9/28/17 5:00,19.28
9/28/17 6:00,21.81
9/28/17 7:00,24.29
9/28/17 8:00,23.42
9/28/17 9:00,23.47
9/28/17 10:00,24.23
9/28/17 11:00,27.71
9/28/17 12:00,24.68
9/28/17 13:00,27.99
9/28/17 14:00,27.27
9/28/17 15:00,26.94
9/28/17 16:00,27.02
9/28/17 17:00,25.2
9/28/17 18:00,24.22
9/28/17 19:00,26.56
9/28/17 20:00,27.72
9/28/17 21:00,23.04
9/28/17 22:00,21.71
9/28/17 23:00,20.46
9/29/17 0:00,18.89
9/29/17 1:00,15.96
9/29/17 2:00,16.4
9/29/17 3:00,15.71
9/29/17 4:00,13.97
9/29/17 5:00,0.8
9/29/17 6:00,13.67
9/29/17 7:00,20.68
9/29/17 8:00,20.55
9/29/17 9:00,22.4
9/29/17 10:00,22.77
9/29/17 11:00,24.69
9/29/17 12:00,26.37
9/29/17 13:00,26.65
9/29/17 14:00,23.79
9/29/17 15:00,26.47
9/29/17 16:00,30.93
9/29/17 17:00,23.58
9/29/17 18:00,23.88
9/29/17 19:00,23.68
9/29/17 20:00,22.97
9/29/17 21:00,20.48
9/29/17 22:00,19.78
9/29/17 23:00,19.16
9/30/17 0:00,17.15
9/30/17 1:00,13.88
9/30/17 2:00,17.17
9/30/17 3:00,15.35
9/30/17 4:00,17.3
9/30/17 5:00,17.65
9/30/17 6:00,19.45
9/30/17 7:00,19.65
9/30/17 8:00,21
9/30/17 9:00,23.98
9/30/17 10:00,22.08
9/30/17 11:00,23.75
9/30/17 12:00,25.06
9/30/17 13:00,21.7
9/30/17 14:00,21.48
9/30/17 15:00,23.51
9/30/17 16:00,24.44
9/30/17 17:00,24.42
9/30/17 18:00,24.12
9/30/17 19:00,24.71
9/30/17 20:00,24.59
9/30/17 21:00,21.48
9/30/17 22:00,18.75
9/30/17 23:00,17.91
10/1/17 0:00,12.4
10/1/17 1:00,9.18
10/1/17 2:00,7.74
10/1/17 3:00,5.45
10/1/17 4:00,4.57
10/1/17 5:00,5.58
10/1/17 6:00,8.74
10/1/17 7:00,14.64
10/1/17 8:00,16.74
10/1/17 9:00,20.03
10/1/17 10:00,19.92
10/1/17 11:00,21.05
10/1/17 12:00,20.83
10/1/17 13:00,20.94
10/1/17 14:00,20.13
10/1/17 15:00,20.87
10/1/17 16:00,22.51
10/1/17 17:00,22.66
10/1/17 18:00,22.5
10/1/17 19:00,26.16
10/1/17 20:00,22.64
10/1/17 21:00,20.22
10/1/17 22:00,19.71
10/1/17 23:00,15.43
10/2/17 0:00,15.93
10/2/17 1:00,13.34
10/2/17 2:00,7.2
10/2/17 3:00,14
10/2/17 4:00,16.47
10/2/17 5:00,17.91
10/2/17 6:00,21.96
10/2/17 7:00,24.45
10/2/17 8:00,23.26
10/2/17 9:00,26.6
10/2/17 10:00,26.37
10/2/17 11:00,26.25
10/2/17 12:00,27.63
10/2/17 13:00,28.47
10/2/17 14:00,29.19
10/2/17 15:00,34.17
10/2/17 16:00,30.08
10/2/17 17:00,32.36
10/2/17 18:00,35.22
10/2/17 19:00,33.49
10/2/17 20:00,31.83
10/2/17 21:00,25.24
10/2/17 22:00,23.02
10/2/17 23:00,20.68
10/3/17 0:00,19.19
10/3/17 1:00,18.14
10/3/17 2:00,17.97
10/3/17 3:00,16.91
10/3/17 4:00,18.63
10/3/17 5:00,20.05
10/3/17 6:00,23.43
10/3/17 7:00,24.46
10/3/17 8:00,24.23
10/3/17 9:00,26.92
10/3/17 10:00,25.91
10/3/17 11:00,24.85
10/3/17 12:00,25.1
10/3/17 13:00,26.65
10/3/17 14:00,27.11
10/3/17 15:00,29.02
10/3/17 16:00,30.67
10/3/17 17:00,33.06
10/3/17 18:00,42.16
10/3/17 19:00,184.73
10/3/17 20:00,39
10/3/17 21:00,131.49
10/3/17 22:00,24.83
10/3/17 23:00,22.78
10/4/17 0:00,20.05
10/4/17 1:00,19.61
10/4/17 2:00,19.12
10/4/17 3:00,18.81
10/4/17 4:00,18.8
10/4/17 5:00,19.42
10/4/17 6:00,21.9
10/4/17 7:00,31.54
10/4/17 8:00,25.35
10/4/17 9:00,40.38
10/4/17 10:00,37.88
10/4/17 11:00,29.59
10/4/17 12:00,26.68
10/4/17 13:00,30.25
10/4/17 14:00,25.79
10/4/17 15:00,24.1
10/4/17 16:00,25.39
10/4/17 17:00,28.5
10/4/17 18:00,28.86
10/4/17 19:00,27.38
10/4/17 20:00,28.67
10/4/17 21:00,27.22
10/4/17 22:00,24.4
10/4/17 23:00,22.35
10/5/17 0:00,20.36
10/5/17 1:00,20.2
10/5/17 2:00,19.89
10/5/17 3:00,19.5
10/5/17 4:00,19.43
10/5/17 5:00,19.85
10/5/17 6:00,17.55
10/5/17 7:00,31.21
10/5/17 8:00,43.91
10/5/17 9:00,38.52
10/5/17 10:00,33.42
10/5/17 11:00,38.1
10/5/17 12:00,28.25
10/5/17 13:00,31.37
10/5/17 14:00,33.77
10/5/17 15:00,30.05
10/5/17 16:00,43.5
10/5/17 17:00,33.67
10/5/17 18:00,27.27
10/5/17 19:00,39.21
10/5/17 20:00,32.01
10/5/17 21:00,33.94
10/5/17 22:00,30.28
10/5/17 23:00,25.52
10/6/17 0:00,22.54
10/6/17 1:00,20.96
10/6/17 2:00,20.55
10/6/17 3:00,20.29
10/6/17 4:00,20.16
10/6/17 5:00,20.42
10/6/17 6:00,22.99
10/6/17 7:00,26.85
10/6/17 8:00,26.36
10/6/17 9:00,26.37
10/6/17 10:00,27.62
10/6/17 11:00,32.47
10/6/17 12:00,29.72
10/6/17 13:00,28.5
10/6/17 14:00,26.23
10/6/17 15:00,26.97
10/6/17 16:00,28.83
10/6/17 17:00,27.88
10/6/17 18:00,27.58
10/6/17 19:00,27.53
10/6/17 20:00,28.49
10/6/17 21:00,28.64
10/6/17 22:00,29.75
10/6/17 23:00,22.77
10/7/17 0:00,21.11
10/7/17 1:00,21.92
10/7/17 2:00,21.44
10/7/17 3:00,21.66
10/7/17 4:00,21.11
10/7/17 5:00,20.04
10/7/17 6:00,19.33
10/7/17 7:00,20
10/7/17 8:00,23.6
10/7/17 9:00,26.6
10/7/17 10:00,36.88
10/7/17 11:00,38.91
10/7/17 12:00,21.19
10/7/17 13:00,19.2
10/7/17 14:00,19.2
10/7/17 15:00,8.99
10/7/17 16:00,12.89
10/7/17 17:00,19.14
10/7/17 18:00,46.01
10/7/17 19:00,32.9
10/7/17 20:00,23.95
10/7/17 21:00,24.39
10/7/17 22:00,20.68
10/7/17 23:00,20.76
10/8/17 0:00,18.74
10/8/17 1:00,17.05
10/8/17 2:00,18.76
10/8/17 3:00,18.33
10/8/17 4:00,17.76
10/8/17 5:00,17.68
10/8/17 6:00,18.48
10/8/17 7:00,18.85
10/8/17 8:00,18
10/8/17 9:00,21.66
10/8/17 10:00,22.91
10/8/17 11:00,25.49
10/8/17 12:00,25.2
10/8/17 13:00,26.2
10/8/17 14:00,27.58
10/8/17 15:00,24.61
10/8/17 16:00,26.22
10/8/17 17:00,30.19
10/8/17 18:00,28.79
10/8/17 19:00,28.46
10/8/17 20:00,29.93
10/8/17 21:00,24.35
10/8/17 22:00,22.56
10/8/17 23:00,21.02
10/9/17 0:00,19.84
10/9/17 1:00,19.07
10/9/17 2:00,18.6
10/9/17 3:00,16.68
10/9/17 4:00,13
10/9/17 5:00,3.64
10/9/17 6:00,14.72
10/9/17 7:00,24.11
10/9/17 8:00,17.83
10/9/17 9:00,18.27
10/9/17 10:00,27.46
10/9/17 11:00,30.52
10/9/17 12:00,43.59
10/9/17 13:00,45.73
10/9/17 14:00,50.59
10/9/17 15:00,67.83
10/9/17 16:00,60.4
10/9/17 17:00,55.39
10/9/17 18:00,49.49
10/9/17 19:00,47.16
10/9/17 20:00,33.86
10/9/17 21:00,38.13
10/9/17 22:00,32.72
10/9/17 23:00,21.91
10/10/17 0:00,20.66
10/10/17 1:00,20.49
10/10/17 2:00,20.33
10/10/17 3:00,18.89
10/10/17 4:00,17
10/10/17 5:00,15.7
10/10/17 6:00,16.98
10/10/17 7:00,26.73
10/10/17 8:00,26.88
10/10/17 9:00,36.51
10/10/17 10:00,19.82
10/10/17 11:00,24.23
10/10/17 12:00,22.96
10/10/17 13:00,23.39
10/10/17 14:00,25.6
10/10/17 15:00,33.51
10/10/17 16:00,26.03
10/10/17 17:00,28.65
10/10/17 18:00,30.22
10/10/17 19:00,40.56
10/10/17 20:00,29.46
10/10/17 21:00,27.45
10/10/17 22:00,24.7
10/10/17 23:00,23.11
10/11/17 0:00,19.08
10/11/17 1:00,20.12
10/11/17 2:00,20.34
10/11/17 3:00,19.76
10/11/17 4:00,19.5
10/11/17 5:00,19.17
10/11/17 6:00,21.43
10/11/17 7:00,30.65
10/11/17 8:00,24.94
10/11/17 9:00,24.98
10/11/17 10:00,24.8
10/11/17 11:00,26.66
10/11/17 12:00,29.85
10/11/17 13:00,19.24
10/11/17 14:00,14.15
10/11/17 15:00,16.12
10/11/17 16:00,13.8
10/11/17 17:00,19.26
10/11/17 18:00,22.01
10/11/17 19:00,26.34
10/11/17 20:00,21.91
10/11/17 21:00,21.62
10/11/17 22:00,21.3
10/11/17 23:00,15.36
10/12/17 0:00,18.63
10/12/17 1:00,18.91
10/12/17 2:00,19.13
10/12/17 3:00,17.13
10/12/17 4:00,17.94
10/12/17 5:00,11.45
10/12/17 6:00,7.05
10/12/17 7:00,23.37
10/12/17 8:00,26.08
10/12/17 9:00,30.35
10/12/17 10:00,16.7
10/12/17 11:00,84.77
10/12/17 12:00,80.58
10/12/17 13:00,62.8
10/12/17 14:00,31.19
10/12/17 15:00,29.33
10/12/17 16:00,25.53
10/12/17 17:00,31.36
10/12/17 18:00,36.47
10/12/17 19:00,38.76
10/12/17 20:00,32.52
10/12/17 21:00,25.72
10/12/17 22:00,21.98
10/12/17 23:00,14.57
10/13/17 0:00,9.27
10/13/17 1:00,15.02
10/13/17 2:00,19.16
10/13/17 3:00,19.18
10/13/17 4:00,13.96
10/13/17 5:00,-6.69
10/13/17 6:00,-6.14
10/13/17 7:00,21.53
10/13/17 8:00,21.86
10/13/17 9:00,27.79
10/13/17 10:00,28.03
10/13/17 11:00,27.5
10/13/17 12:00,25.15
10/13/17 13:00,32.57
10/13/17 14:00,28.62
10/13/17 15:00,37.55
10/13/17 16:00,25.42
10/13/17 17:00,30.37
10/13/17 18:00,31.24
10/13/17 19:00,37.26
10/13/17 20:00,28.12
10/13/17 21:00,27.21
10/13/17 22:00,23.52
10/13/17 23:00,22.05
10/14/17 0:00,21.88
10/14/17 1:00,22.91
10/14/17 2:00,20.83
10/14/17 3:00,20.1
10/14/17 4:00,19.64
10/14/17 5:00,18.88
10/14/17 6:00,21.06
10/14/17 7:00,20.98
10/14/17 8:00,20.52
10/14/17 9:00,23.57
10/14/17 10:00,27.55
10/14/17 11:00,28.97
10/14/17 12:00,38.48
10/14/17 13:00,32.51
10/14/17 14:00,71.9
10/14/17 15:00,53.98
10/14/17 16:00,31.37
10/14/17 17:00,40.38
10/14/17 18:00,26.1
10/14/17 19:00,26.04
10/14/17 20:00,26.59
10/14/17 21:00,27.7
10/14/17 22:00,22.58
10/14/17 23:00,29.69
10/15/17 0:00,25.41
10/15/17 1:00,19.19
10/15/17 2:00,20.85
10/15/17 3:00,10.26
10/15/17 4:00,-0.25
10/15/17 5:00,13.86
10/15/17 6:00,15.75
10/15/17 7:00,15.65
10/15/17 8:00,18.39
10/15/17 9:00,20.13
10/15/17 10:00,20.37
10/15/17 11:00,18.26
10/15/17 12:00,21.7
10/15/17 13:00,22.31
10/15/17 14:00,13.51
10/15/17 15:00,14.52
10/15/17 16:00,20.13
10/15/17 17:00,24.75
10/15/17 18:00,22.11
10/15/17 19:00,96.78
10/15/17 20:00,26.27
10/15/17 21:00,27.18
10/15/17 22:00,24.73
10/15/17 23:00,23.23
10/16/17 0:00,20.97
10/16/17 1:00,20.67
10/16/17 2:00,20.89
10/16/17 3:00,20.81
10/16/17 4:00,20.67
10/16/17 5:00,17
10/16/17 6:00,9.41
10/16/17 7:00,30.34
10/16/17 8:00,34.38
10/16/17 9:00,29.12
10/16/17 10:00,53.72
10/16/17 11:00,32.31
10/16/17 12:00,11.98
10/16/17 13:00,14.58
10/16/17 14:00,20.14
10/16/17 15:00,20.28
10/16/17 16:00,17.64
10/16/17 17:00,24.09
10/16/17 18:00,22.99
10/16/17 19:00,25.05
10/16/17 20:00,25.21
10/16/17 21:00,21.43
10/16/17 22:00,20.78
10/16/17 23:00,17.63
10/17/17 0:00,18.18
10/17/17 1:00,17.36
10/17/17 2:00,18.01
10/17/17 3:00,16.23
10/17/17 4:00,13.37
10/17/17 5:00,13.17
10/17/17 6:00,-3.47
10/17/17 7:00,21.43
10/17/17 8:00,19.9
10/17/17 9:00,22.2
10/17/17 10:00,22.61
10/17/17 11:00,24.13
10/17/17 12:00,24.67
10/17/17 13:00,24.45
10/17/17 14:00,25.33
10/17/17 15:00,24.08
10/17/17 16:00,22.89
10/17/17 17:00,23.32
10/17/17 18:00,25.26
10/17/17 19:00,21.73
10/17/17 20:00,22.62
10/17/17 21:00,19.9
10/17/17 22:00,19.33
10/17/17 23:00,18.52
10/18/17 0:00,16.6
10/18/17 1:00,14.37
10/18/17 2:00,9.35
10/18/17 3:00,11.28
10/18/17 4:00,10.35
10/18/17 5:00,11.51
10/18/17 6:00,13.71
10/18/17 7:00,20.9
10/18/17 8:00,11.18
10/18/17 9:00,20.69
10/18/17 10:00,4.16
10/18/17 11:00,21.9
10/18/17 12:00,22.86
10/18/17 13:00,22.58
10/18/17 14:00,22.12
10/18/17 15:00,24.97
10/18/17 16:00,26
10/18/17 17:00,27.4
10/18/17 18:00,31.25
10/18/17 19:00,31.82
10/18/17 20:00,37.46
10/18/17 21:00,23.54
10/18/17 22:00,21.91
10/18/17 23:00,20.17
10/19/17 0:00,19.54
10/19/17 1:00,19.27
10/19/17 2:00,19.12
10/19/17 3:00,19.14
10/19/17 4:00,19.57
10/19/17 5:00,20.32
10/19/17 6:00,20.92
10/19/17 7:00,24.64
10/19/17 8:00,25.78
10/19/17 9:00,33.02
10/19/17 10:00,27.52
10/19/17 11:00,34.13
10/19/17 12:00,32.23
10/19/17 13:00,35.02
10/19/17 14:00,32.29
10/19/17 15:00,26.62
10/19/17 16:00,25.44
10/19/17 17:00,28.47
10/19/17 18:00,28.28
10/19/17 19:00,28.54
10/19/17 20:00,30.92
10/19/17 21:00,24.48
10/19/17 22:00,20.44
10/19/17 23:00,18.86
10/20/17 0:00,20.59
10/20/17 1:00,19.47
10/20/17 2:00,18.35
10/20/17 3:00,18.33
10/20/17 4:00,18.49
10/20/17 5:00,20.19
10/20/17 6:00,27.01
10/20/17 7:00,40.06
10/20/17 8:00,23.75
10/20/17 9:00,25.12
10/20/17 10:00,38.12
10/20/17 11:00,57.62
10/20/17 12:00,36.17
10/20/17 13:00,24.87
10/20/17 14:00,26.49
10/20/17 15:00,24.85
10/20/17 16:00,23.42
10/20/17 17:00,22.86
10/20/17 18:00,25.16
10/20/17 19:00,23.73
10/20/17 20:00,21.47
10/20/17 21:00,20.97
10/20/17 22:00,21.18
10/20/17 23:00,18.66
10/21/17 0:00,18.99
10/21/17 1:00,19.11
10/21/17 2:00,16
10/21/17 3:00,17.79
10/21/17 4:00,17.92
10/21/17 5:00,17.89
10/21/17 6:00,18.05
10/21/17 7:00,26.39
10/21/17 8:00,21.89
10/21/17 9:00,25.63
10/21/17 10:00,24.87
10/21/17 11:00,24.51
10/21/17 12:00,22.8
10/21/17 13:00,21.3
10/21/17 14:00,21.05
10/21/17 15:00,22.6
10/21/17 16:00,24.62
10/21/17 17:00,23.3
10/21/17 18:00,23.51
10/21/17 19:00,35.5
10/21/17 20:00,24.19
10/21/17 21:00,23.8
10/21/17 22:00,22.62
10/21/17 23:00,22
10/22/17 0:00,22.38
10/22/17 1:00,20.36
10/22/17 2:00,20.98
10/22/17 3:00,20.54
10/22/17 4:00,20.32
10/22/17 5:00,19.69
10/22/17 6:00,20.12
10/22/17 7:00,20.51
10/22/17 8:00,20.4
10/22/17 9:00,22.21
10/22/17 10:00,23.41
10/22/17 11:00,23.74
10/22/17 12:00,22.82
10/22/17 13:00,21.42
10/22/17 14:00,21.82
10/22/17 15:00,22.39
10/22/17 16:00,23.79
10/22/17 17:00,24.32
10/22/17 18:00,24.79
10/22/17 19:00,31.55
10/22/17 20:00,23.1
10/22/17 21:00,21.43
10/22/17 22:00,22.81
10/22/17 23:00,21.48
10/23/17 0:00,20.44
10/23/17 1:00,17.64
10/23/17 2:00,18.45
10/23/17 3:00,19.39
10/23/17 4:00,17.94
10/23/17 5:00,16.95
10/23/17 6:00,5.38
10/23/17 7:00,22.61
10/23/17 8:00,23.81
10/23/17 9:00,27.04
10/23/17 10:00,45.05
10/23/17 11:00,47.21
10/23/17 12:00,40.18
10/23/17 13:00,27.04
10/23/17 14:00,26.2
10/23/17 15:00,23.78
10/23/17 16:00,25.24
10/23/17 17:00,13.08
10/23/17 18:00,21.07
10/23/17 19:00,21.94
10/23/17 20:00,12.95
10/23/17 21:00,24.77
10/23/17 22:00,22.51
10/23/17 23:00,21.49
10/24/17 0:00,18.8
10/24/17 1:00,16.95
10/24/17 2:00,16.23
10/24/17 3:00,18.94
10/24/17 4:00,18.23
10/24/17 5:00,13.26
10/24/17 6:00,17.44
10/24/17 7:00,24.14
10/24/17 8:00,21.12
10/24/17 9:00,22.6
10/24/17 10:00,29.67
10/24/17 11:00,25.7
10/24/17 12:00,24.97
10/24/17 13:00,22.76
10/24/17 14:00,22.71
10/24/17 15:00,22.21
10/24/17 16:00,21.76
10/24/17 17:00,22.7
10/24/17 18:00,25.07
10/24/17 19:00,28.55
10/24/17 20:00,24.94
10/24/17 21:00,22.78
10/24/17 22:00,21.85
10/24/17 23:00,20.4
10/25/17 0:00,20.21
10/25/17 1:00,19.79
10/25/17 2:00,19.63
10/25/17 3:00,19.96
10/25/17 4:00,19.78
10/25/17 5:00,20.39
10/25/17 6:00,22.34
10/25/17 7:00,28.09
10/25/17 8:00,26.3
10/25/17 9:00,27.72
10/25/17 10:00,28.11
10/25/17 11:00,27.11
10/25/17 12:00,32.13
10/25/17 13:00,26.61
10/25/17 14:00,27.44
10/25/17 15:00,27.25
10/25/17 16:00,26.82
10/25/17 17:00,50.59
10/25/17 18:00,33.82
10/25/17 19:00,72.17
10/25/17 20:00,31.12
10/25/17 21:00,26.27
10/25/17 22:00,22.52
10/25/17 23:00,20.1
10/26/17 0:00,20.32
10/26/17 1:00,17.47
10/26/17 2:00,16.17
10/26/17 3:00,18.96
10/26/17 4:00,18.04
10/26/17 5:00,22.87
10/26/17 6:00,24.23
10/26/17 7:00,33.89
10/26/17 8:00,39.98
10/26/17 9:00,31.67
10/26/17 10:00,31.84
10/26/17 11:00,24.41
10/26/17 12:00,21.31
10/26/17 13:00,22.5
10/26/17 14:00,21.48
10/26/17 15:00,20.37
10/26/17 16:00,21.16
10/26/17 17:00,21.16
10/26/17 18:00,21.82
10/26/17 19:00,22.32
10/26/17 20:00,22.14
10/26/17 21:00,21.32
10/26/17 22:00,20.5
10/26/17 23:00,19.05
10/27/17 0:00,18.08
10/27/17 1:00,17.19
10/27/17 2:00,16.15
10/27/17 3:00,15.86
10/27/17 4:00,16.44
10/27/17 5:00,17.63
10/27/17 6:00,17.34
10/27/17 7:00,20.7
10/27/17 8:00,23.7
10/27/17 9:00,24.91
10/27/17 10:00,27.08
10/27/17 11:00,27.08
10/27/17 12:00,23.51
10/27/17 13:00,23.23
10/27/17 14:00,24.72
10/27/17 15:00,23.59
10/27/17 16:00,22.37
10/27/17 17:00,23.71
10/27/17 18:00,25.36
10/27/17 19:00,26.88
10/27/17 20:00,24.73
10/27/17 21:00,25.31
10/27/17 22:00,23.2
10/27/17 23:00,23.39
10/28/17 0:00,20.65
10/28/17 1:00,20.41
10/28/17 2:00,20.99
10/28/17 3:00,20.99
10/28/17 4:00,20.73
10/28/17 5:00,20.7
10/28/17 6:00,21.21
10/28/17 7:00,24.42
10/28/17 8:00,55.52
10/28/17 9:00,44.64
